feature,region,proportion,voc,count
semantic_score,spike,0.1,B.1.1.7,0.0
semantic_score,rbd,0.1,B.1.1.7,0.0
relative_grammaticality,spike,0.1,B.1.1.7,0.0
relative_grammaticality,rbd,0.1,B.1.1.7,0.0
masked_grammaticality,spike,0.1,B.1.1.7,0.0
masked_grammaticality,rbd,0.1,B.1.1.7,0.0
mutated_grammaticality,spike,0.1,B.1.1.7,0.0
mutated_grammaticality,rbd,0.1,B.1.1.7,0.0
relative_grammaticality_with_eve,spike,0.1,B.1.1.7,0.0
relative_grammaticality_with_eve,rbd,0.1,B.1.1.7,0.0
Evescape Fitness,spike,0.1,B.1.1.7,0.0
Evescape Fitness,rbd,0.1,B.1.1.7,0.0
Evescape,spike,0.1,B.1.1.7,0.0
Evescape,rbd,0.1,B.1.1.7,0.0
IND Mutability Score,spike,0.1,B.1.1.7,1.0
IND Mutability Score,rbd,0.1,B.1.1.7,0.0
DCA Mutability Score,spike,0.1,B.1.1.7,2.0
DCA Mutability Score,rbd,0.1,B.1.1.7,1.0
Entry,spike,0.1,B.1.1.7,1.0
Entry,rbd,0.1,B.1.1.7,0.0
Binding,spike,0.1,B.1.1.7,1.0
Binding,rbd,0.1,B.1.1.7,0.0
Escape,spike,0.1,B.1.1.7,1.0
Escape,rbd,0.1,B.1.1.7,0.0
0,spike,0.1,B.1.1.7,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,B.1.1.7,1.0
0,spike,0.1,B.1.1.7,1.0
RBD Variant Average Binding,rbd,0.1,B.1.1.7,1.0
0,spike,0.1,B.1.1.7,0.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,B.1.1.7,0.0
0,spike,0.1,B.1.1.7,0.0
RBD Variant Average Expression,rbd,0.1,B.1.1.7,0.0
semantic_score,spike,0.25,B.1.1.7,0.0
semantic_score,rbd,0.25,B.1.1.7,0.0
relative_grammaticality,spike,0.25,B.1.1.7,0.0
relative_grammaticality,rbd,0.25,B.1.1.7,0.0
masked_grammaticality,spike,0.25,B.1.1.7,0.0
masked_grammaticality,rbd,0.25,B.1.1.7,0.0
mutated_grammaticality,spike,0.25,B.1.1.7,0.0
mutated_grammaticality,rbd,0.25,B.1.1.7,1.0
relative_grammaticality_with_eve,spike,0.25,B.1.1.7,1.0
relative_grammaticality_with_eve,rbd,0.25,B.1.1.7,0.0
Evescape Fitness,spike,0.25,B.1.1.7,0.0
Evescape Fitness,rbd,0.25,B.1.1.7,0.0
Evescape,spike,0.25,B.1.1.7,1.0
Evescape,rbd,0.25,B.1.1.7,0.0
IND Mutability Score,spike,0.25,B.1.1.7,1.0
IND Mutability Score,rbd,0.25,B.1.1.7,1.0
DCA Mutability Score,spike,0.25,B.1.1.7,0.0
DCA Mutability Score,rbd,0.25,B.1.1.7,0.0
Entry,spike,0.25,B.1.1.7,1.0
Entry,rbd,0.25,B.1.1.7,1.0
Binding,spike,0.25,B.1.1.7,0.0
Binding,rbd,0.25,B.1.1.7,0.0
Escape,spike,0.25,B.1.1.7,0.0
Escape,rbd,0.25,B.1.1.7,0.0
0,spike,0.25,B.1.1.7,0.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,B.1.1.7,0.0
0,spike,0.25,B.1.1.7,0.0
RBD Variant Average Binding,rbd,0.25,B.1.1.7,0.0
0,spike,0.25,B.1.1.7,0.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,B.1.1.7,0.0
0,spike,0.25,B.1.1.7,0.0
RBD Variant Average Expression,rbd,0.25,B.1.1.7,0.0
semantic_score,spike,1.0,B.1.1.7,3.0
semantic_score,rbd,1.0,B.1.1.7,1.0
relative_grammaticality,spike,1.0,B.1.1.7,3.0
relative_grammaticality,rbd,1.0,B.1.1.7,1.0
masked_grammaticality,spike,1.0,B.1.1.7,3.0
masked_grammaticality,rbd,1.0,B.1.1.7,1.0
mutated_grammaticality,spike,1.0,B.1.1.7,3.0
mutated_grammaticality,rbd,1.0,B.1.1.7,0.0
relative_grammaticality_with_eve,spike,1.0,B.1.1.7,2.0
relative_grammaticality_with_eve,rbd,1.0,B.1.1.7,1.0
Evescape Fitness,spike,1.0,B.1.1.7,3.0
Evescape Fitness,rbd,1.0,B.1.1.7,1.0
Evescape,spike,1.0,B.1.1.7,2.0
Evescape,rbd,1.0,B.1.1.7,1.0
IND Mutability Score,spike,1.0,B.1.1.7,1.0
IND Mutability Score,rbd,1.0,B.1.1.7,0.0
DCA Mutability Score,spike,1.0,B.1.1.7,1.0
DCA Mutability Score,rbd,1.0,B.1.1.7,0.0
Entry,spike,1.0,B.1.1.7,1.0
Entry,rbd,1.0,B.1.1.7,0.0
Binding,spike,1.0,B.1.1.7,2.0
Binding,rbd,1.0,B.1.1.7,1.0
Escape,spike,1.0,B.1.1.7,2.0
Escape,rbd,1.0,B.1.1.7,1.0
0,spike,1.0,B.1.1.7,0.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,B.1.1.7,0.0
0,spike,1.0,B.1.1.7,0.0
RBD Variant Average Binding,rbd,1.0,B.1.1.7,0.0
0,spike,1.0,B.1.1.7,1.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,B.1.1.7,1.0
0,spike,1.0,B.1.1.7,1.0
RBD Variant Average Expression,rbd,1.0,B.1.1.7,1.0
semantic_score,spike,0.1,B.1.351,0.0
semantic_score,rbd,0.1,B.1.351,0.0
relative_grammaticality,spike,0.1,B.1.351,0.0
relative_grammaticality,rbd,0.1,B.1.351,0.0
masked_grammaticality,spike,0.1,B.1.351,0.0
masked_grammaticality,rbd,0.1,B.1.351,0.0
mutated_grammaticality,spike,0.1,B.1.351,0.0
mutated_grammaticality,rbd,0.1,B.1.351,0.0
relative_grammaticality_with_eve,spike,0.1,B.1.351,1.0
relative_grammaticality_with_eve,rbd,0.1,B.1.351,0.0
Evescape Fitness,spike,0.1,B.1.351,2.0
Evescape Fitness,rbd,0.1,B.1.351,1.0
Evescape,spike,0.1,B.1.351,2.0
Evescape,rbd,0.1,B.1.351,0.0
IND Mutability Score,spike,0.1,B.1.351,1.0
IND Mutability Score,rbd,0.1,B.1.351,1.0
DCA Mutability Score,spike,0.1,B.1.351,1.0
DCA Mutability Score,rbd,0.1,B.1.351,1.0
Entry,spike,0.1,B.1.351,0.0
Entry,rbd,0.1,B.1.351,0.0
Binding,spike,0.1,B.1.351,0.0
Binding,rbd,0.1,B.1.351,0.0
Escape,spike,0.1,B.1.351,0.0
Escape,rbd,0.1,B.1.351,0.0
0,spike,0.1,B.1.351,1.0
RBD Wuhan-Hu-1 Binding,rbd,0.1,B.1.351,1.0
0,spike,0.1,B.1.351,1.0
RBD Variant Average Binding,rbd,0.1,B.1.351,1.0
0,spike,0.1,B.1.351,1.0
RBD Wuhan-Hu-1 Expression,rbd,0.1,B.1.351,1.0
0,spike,0.1,B.1.351,1.0
RBD Variant Average Expression,rbd,0.1,B.1.351,1.0
semantic_score,spike,0.25,B.1.351,0.0
semantic_score,rbd,0.25,B.1.351,0.0
relative_grammaticality,spike,0.25,B.1.351,2.0
relative_grammaticality,rbd,0.25,B.1.351,1.0
masked_grammaticality,spike,0.25,B.1.351,0.0
masked_grammaticality,rbd,0.25,B.1.351,0.0
mutated_grammaticality,spike,0.25,B.1.351,0.0
mutated_grammaticality,rbd,0.25,B.1.351,1.0
relative_grammaticality_with_eve,spike,0.25,B.1.351,3.0
relative_grammaticality_with_eve,rbd,0.25,B.1.351,0.0
Evescape Fitness,spike,0.25,B.1.351,0.0
Evescape Fitness,rbd,0.25,B.1.351,0.0
Evescape,spike,0.25,B.1.351,2.0
Evescape,rbd,0.25,B.1.351,1.0
IND Mutability Score,spike,0.25,B.1.351,2.0
IND Mutability Score,rbd,0.25,B.1.351,1.0
DCA Mutability Score,spike,0.25,B.1.351,1.0
DCA Mutability Score,rbd,0.25,B.1.351,1.0
Entry,spike,0.25,B.1.351,3.0
Entry,rbd,0.25,B.1.351,2.0
Binding,spike,0.25,B.1.351,0.0
Binding,rbd,0.25,B.1.351,0.0
Escape,spike,0.25,B.1.351,0.0
Escape,rbd,0.25,B.1.351,0.0
0,spike,0.25,B.1.351,0.0
RBD Wuhan-Hu-1 Binding,rbd,0.25,B.1.351,0.0
0,spike,0.25,B.1.351,0.0
RBD Variant Average Binding,rbd,0.25,B.1.351,0.0
0,spike,0.25,B.1.351,0.0
RBD Wuhan-Hu-1 Expression,rbd,0.25,B.1.351,0.0
0,spike,0.25,B.1.351,0.0
RBD Variant Average Expression,rbd,0.25,B.1.351,0.0
semantic_score,spike,1.0,B.1.351,4.0
semantic_score,rbd,1.0,B.1.351,2.0
relative_grammaticality,spike,1.0,B.1.351,2.0
relative_grammaticality,rbd,1.0,B.1.351,1.0
masked_grammaticality,spike,1.0,B.1.351,4.0
masked_grammaticality,rbd,1.0,B.1.351,2.0
mutated_grammaticality,spike,1.0,B.1.351,4.0
mutated_grammaticality,rbd,1.0,B.1.351,1.0
relative_grammaticality_with_eve,spike,1.0,B.1.351,0.0
relative_grammaticality_with_eve,rbd,1.0,B.1.351,2.0
Evescape Fitness,spike,1.0,B.1.351,2.0
Evescape Fitness,rbd,1.0,B.1.351,1.0
Evescape,spike,1.0,B.1.351,0.0
Evescape,rbd,1.0,B.1.351,1.0
IND Mutability Score,spike,1.0,B.1.351,1.0
IND Mutability Score,rbd,1.0,B.1.351,0.0
DCA Mutability Score,spike,1.0,B.1.351,2.0
DCA Mutability Score,rbd,1.0,B.1.351,0.0
Entry,spike,1.0,B.1.351,1.0
Entry,rbd,1.0,B.1.351,0.0
Binding,spike,1.0,B.1.351,4.0
Binding,rbd,1.0,B.1.351,2.0
Escape,spike,1.0,B.1.351,4.0
Escape,rbd,1.0,B.1.351,2.0
0,spike,1.0,B.1.351,1.0
RBD Wuhan-Hu-1 Binding,rbd,1.0,B.1.351,1.0
0,spike,1.0,B.1.351,1.0
RBD Variant Average Binding,rbd,1.0,B.1.351,1.0
0,spike,1.0,B.1.351,1.0
RBD Wuhan-Hu-1 Expression,rbd,1.0,B.1.351,1.0
0,spike,1.0,B.1.351,1.0
RBD Variant Average Expression,rbd,1.0,B.1.351,1.0
semantic_score,spike,0.1,B.1.617.2,0.0
semantic_score,rbd,0.1,B.1.617.2,1.0
relative_grammaticality,spike,0.1,B.1.617.2,0.0
relative_grammaticality,rbd,0.1,B.1.617.2,0.0
masked_grammaticality,spike,0.1,B.1.617.2,0.0
masked_grammaticality,rbd,0.1,B.1.617.2,0.0
mutated_grammaticality,spike,0.1,B.1.617.2,0.0
mutated_grammaticality,rbd,0.1,B.1.617.2,0.0
